cv_id,first_name,last_name,email,phone,current_job_title,years_of_experience,education,skills,certifications,work_history,location,expected_salary,notice_period_days,match_score,application_date
CV_0011,Yasmin,Amin,yasminamin307@gmail.com,+20 1145496015,Machine Learning Engineer,8,"Master's in Computer Science, German University in Cairo (2014)","SQL, AWS, JavaScript, Node.js, Critical Thinking, Time Management, Problem Solving, Attention to Detail",None,Machine Learning Engineer at Orange Egypt (2023-2024) | UI/UX Designer at Vezeeta (2021-2023) | System Administrator at Commercial International Bank (2019-2021) | UI/UX Designer at Raya IT (2016-2019),Alexandria,11329,0,0.77,2025-08-28
CV_0012,Dina,Khalil,dina_khalil597@yahoo.com,+20 1527105448,Financial Analyst,1,"Bachelor's in Business Administration, Ain Shams University (2021)","React, PostgreSQL, Kubernetes, Machine Learning, MongoDB, Adaptability, Project Management, Communication, Leadership",None,Financial Analyst at Vezeeta (2023-2024),Alexandria,10614,30,0.42,2025-10-22
CV_0013,Mariam,Sayed,mariam_sayed228@yahoo.com,+20 1556930359,Machine Learning Engineer,4,"Master's in Data Science, German University in Cairo (2020)","Node.js, React, Microservices, Docker, Python, Redis, Presentation Skills, Critical Thinking, Adaptability","AWS Certified Solutions Architect, Azure Fundamentals",Machine Learning Engineer at Fawry (2021-2024) | Software Engineer at Commercial International Bank (2020-2021),New Cairo,29512,30,0.88,2025-11-09
CV_0014,Hossam,Khalil,hossamkhalil195@outlook.com,+20 1068526649,Sales Representative,3,"Bachelor's in Information Technology, Helwan University (2019)","Python, C++, Django, React, Data Analysis, Redis, Java, Leadership, Conflict Resolution, Adaptability, Critical Thinking",None,Sales Representative at Commercial International Bank (2023-2024),Alexandria,36265,0,0.61,2025-08-24
CV_0015,Eman,Nasser,eman.nasser312@outlook.com,+20 1167698610,HR Specialist,4,"Bachelor's in Engineering, Suez Canal University (2018)","Jenkins, Flask, Excel, Docker, Spring Boot, Azure, Microservices, Machine Learning, Problem Solving, Team Collaboration, Adaptability, Negotiation",Azure Fundamentals,HR Specialist at E-Finance (2021-2024) | Product Manager at Commercial International Bank (2020-2021),6th of October,39010,15,0.7,2025-08-25
CV_0016,Mohamed,Farouk,mohamedfarouk871@gmail.com,+20 1565625330,Technical Support Specialist,4,"Bachelor's in Engineering, Cairo University (2020)","REST APIs, Redis, Node.js, Excel, Flask, Team Collaboration, Analytical Thinking",None,Technical Support Specialist at Uber Egypt (2022-2024) | Sales Representative at Fawry (2020-2022),Giza,8363,0,0.94,2025-09-24
CV_0017,Layla,Mostafa,laylamostafa437@hotmail.com,+20 1173709724,Cybersecurity Specialist,5,"Master's in Computer Science, Suez Canal University (2018)","Machine Learning, Node.js, C++, Kubernetes, SQL, PostgreSQL, Negotiation, Project Management",SHRM-CP,Cybersecurity Specialist at Swvl (2020-2024) | UI/UX Designer at Raya IT (2019-2020),Giza,25996,60,0.85,2025-11-08
CV_0018,Sherif,Farouk,sherif.farouk212@hotmail.com,+20 1588393811,System Administrator,2,"Bachelor's in Business Administration, Helwan University (2021)","SQL, Node.js, Azure, Presentation Skills, Problem Solving, Team Collaboration",HubSpot Marketing,System Administrator at Uber Egypt (2023-2024),New Cairo,8386,30,0.66,2025-10-10
CV_0019,Hossam,Kamal,hossamkamal578@gmail.com,+20 1096268397,Machine Learning Engineer,6,"Bachelor's in Engineering, Mansoura University (2018)","Git, Node.js, Django, Docker, REST APIs, Python, Azure, Spring Boot, Negotiation, Analytical Thinking, Adaptability",None,Machine Learning Engineer at Etisalat Misr (2020-2024) | Marketing Specialist at Microsoft Egypt (2018-2020),Alexandria,32844,30,0.9,2025-10-21
CV_0020,Mahmoud,Nasser,mahmoudnasser157@yahoo.com,+20 1173560289,UI/UX Designer,2,"Bachelor's in Computer Science, Cairo University (2022)","REST APIs, JavaScript, Git, Python, Machine Learning, Java, Critical Thinking, Team Collaboration, Negotiation, Leadership",None,UI/UX Designer at Commercial International Bank (2023-2024),New Cairo,24793,30,0.86,2025-10-27
CV_0021,Yasmin,Zaki,yasmin_zaki871@gmail.com,+20 1056600900,HR Specialist,10,"Master's in Data Science, American University in Cairo (2012)","C++, Data Analysis, Python, Flask, Conflict Resolution, Negotiation, Adaptability, Presentation Skills",AWS Certified Solutions Architect,HR Specialist at Careem (2020-2024) | Cybersecurity Specialist at Jumia Egypt (2019-2020) | Account Manager at Raya IT (2018-2019) | Account Manager at Careem (2017-2018),New Cairo,18026,60,0.78,2025-10-26
CV_0022,Noha,Gamal,noha.gamal500@yahoo.com,+20 1244675473,Technical Support Specialist,9,"Bachelor's in Economics, Suez Canal University (2013)","Kubernetes, Docker, PostgreSQL, Data Analysis, Django, Spring Boot, Node.js, Leadership, Time Management, Attention to Detail, Team Collaboration, Negotiation","CompTIA Security+, PMP Certification, Salesforce Administrator",Technical Support Specialist at Swvl (2021-2024) | Machine Learning Engineer at IBM Egypt (2018-2021) | DevOps Engineer at Vodafone (2015-2018),Giza,34635,60,0.87,2025-09-07
CV_0023,Hossam,Sayed,hossamsayed564@outlook.com,+20 1270900658,Cloud Architect,5,"Bachelor's in Economics, British University in Egypt (2018)","JavaScript, Flask, Node.js, Azure, MongoDB, Redis, Time Management, Negotiation","HubSpot Marketing, CompTIA Security+",Cloud Architect at Vezeeta (2021-2024) | Full Stack Developer at Orange Egypt (2019-2021),Giza,28679,0,0.63,2025-09-10
CV_0024,Hossam,Hamdi,hossam.hamdi567@outlook.com,+20 1195613415,Cloud Architect,1,"Bachelor's in Computer Science, Nile University (2023)","C++, REST APIs, Angular, Flask, Team Collaboration, Critical Thinking, Problem Solving, Time Management",None,Cloud Architect at Orange Egypt (2023-2024),Cairo,45621,30,0.55,2025-09-18
CV_0025,Rana,Fouad,rana_fouad88@yahoo.com,+20 1084903294,UI/UX Designer,1,"Bachelor's in Computer Science, Ain Shams University (2023)","REST APIs, JavaScript, Azure, Git, Leadership, Conflict Resolution",None,UI/UX Designer at Fawry (2023-2024),6th of October,32928,60,0.85,2025-09-22
CV_0026,Mona,Amin,mona_amin462@hotmail.com,+20 1214380847,Quality Assurance Engineer,9,"Bachelor's in Engineering, Alexandria University (2015)","Power BI, PostgreSQL, C++, Angular, Tableau, Microservices, Django, Negotiation, Leadership",None,Quality Assurance Engineer at Vezeeta (2022-2024) | Product Manager at Vodafone (2019-2022) | UI/UX Designer at Commercial International Bank (2017-2019) | HR Specialist at Fawry (2015-2017),Giza,25408,15,0.49,2025-11-08
CV_0027,Fatma,Mostafa,fatma_mostafa27@gmail.com,+20 1187201917,Quality Assurance Engineer,5,"Bachelor's in Business Administration, Suez Canal University (2019)","C++, Kubernetes, MongoDB, Flask, Azure, Time Management, Project Management, Presentation Skills, Attention to Detail, Conflict Resolution",Six Sigma Green Belt,Quality Assurance Engineer at Swvl (2023-2024) | Marketing Specialist at Raya IT (2022-2023),6th of October,36981,30,0.58,2025-10-25
CV_0028,Tarek,Rashed,tarek_rashed119@hotmail.com,+20 1098269682,Project Manager,3,"Bachelor's in Finance, Nile University (2021)","Docker, Spring Boot, Microservices, Excel, C++, React, Critical Thinking, Adaptability, Attention to Detail, Time Management",AWS Certified Solutions Architect,Project Manager at E-Finance (2021-2024),New Cairo,11552,15,0.57,2025-09-12
CV_0029,Heba,Zaki,heba_zaki565@gmail.com,+20 1522510327,Product Manager,5,"Bachelor's in Business Administration, Cairo University (2017)","Django, Machine Learning, SQL, Time Management, Attention to Detail, Presentation Skills","ITIL Foundation, Certified ScrumMaster",Product Manager at Orange Egypt (2022-2024) | HR Specialist at Etisalat Misr (2020-2022),New Cairo,27127,90,0.79,2025-10-14
CV_0030,Dina,Samir,dinasamir676@hotmail.com,+20 1169934576,Product Manager,8,"Master's in Computer Science, German University in Cairo (2016)","Azure, Angular, Power BI, Jenkins, SQL, JavaScript, Django, Analytical Thinking, Adaptability, Critical Thinking","Six Sigma Green Belt, CISSP",Product Manager at Careem (2020-2024) | Machine Learning Engineer at Uber Egypt (2017-2020) | System Administrator at Commercial International Bank (2016-2017),Giza,45473,60,0.86,2025-10-19
CV_0031,Aya,Morsi,aya_morsi892@yahoo.com,+20 1073013961,Cloud Architect,3,"Bachelor's in Marketing, American University in Cairo (2019)","Excel, Microservices, Tableau, SQL, Git, Java, Problem Solving, Project Management, Conflict Resolution, Critical Thinking, Leadership",PMP Certification,Cloud Architect at Jumia Egypt (2022-2024),6th of October,34049,0,0.8,2025-10-06
CV_0032,Aya,El Sayed,aya.el sayed301@outlook.com,+20 1267805802,System Administrator,6,"Bachelor's in Marketing, Ain Shams University (2016)","Machine Learning, Java, Power BI, JavaScript, Node.js, Tableau, Flask, MongoDB, Presentation Skills, Leadership, Adaptability, Analytical Thinking, Conflict Resolution","PMP Certification, Certified Kubernetes Administrator",System Administrator at Fawry (2022-2024) | Quality Assurance Engineer at Banque Misr (2018-2022),Giza,19473,0,0.58,2025-08-31
CV_0033,Aya,Kamal,aya_kamal655@hotmail.com,+20 1271315464,Cloud Architect,2,"Master's in Computer Science, Ain Shams University (2022)","Kubernetes, Tableau, Django, Excel, Communication, Attention to Detail, Time Management",CompTIA Security+,Cloud Architect at Commercial International Bank (2022-2024),New Cairo,39667,0,0.94,2025-10-18
CV_0034,Khaled,Amin,khaledamin257@yahoo.com,+20 1094216001,Business Analyst,2,"Master's in Business Administration, Alexandria University (2020)","Django, Python, Data Analysis, Negotiation, Presentation Skills, Communication, Conflict Resolution, Attention to Detail",Certified ScrumMaster,Business Analyst at Vezeeta (2023-2024),New Cairo,10186,90,0.75,2025-10-02
CV_0035,Noha,Ahmed,noha_ahmed824@gmail.com,+20 1520106509,System Administrator,1,"Master's in Business Administration, Mansoura University (2022)","React, Angular, SQL, Microservices, Machine Learning, Critical Thinking, Project Management, Presentation Skills, Time Management, Problem Solving",None,System Administrator at Fawry (2023-2024),New Cairo,44524,30,0.81,2025-11-06
CV_0036,Dalia,Kamal,dalia.kamal651@hotmail.com,+20 1297139443,HR Specialist,2,"Bachelor's in Marketing, Cairo University (2020)","Excel, PostgreSQL, REST APIs, Django, Data Analysis, Azure, Negotiation, Critical Thinking, Leadership, Team Collaboration",SHRM-CP,HR Specialist at Orange Egypt (2022-2024),Giza,10971,0,0.52,2025-10-10
CV_0037,Rana,Ali,rana.ali455@hotmail.com,+20 1158678896,Financial Analyst,2,"Bachelor's in Marketing, Suez Canal University (2021)","AWS, Excel, PostgreSQL, MongoDB, Machine Learning, Docker, Conflict Resolution, Presentation Skills, Problem Solving, Adaptability, Leadership",PMP Certification,Financial Analyst at Careem (2023-2024),6th of October,31506,0,0.78,2025-09-28
CV_0038,Hassan,Abdel Rahman,hassan_abdel rahman793@yahoo.com,+20 1047215199,Project Manager,9,"Bachelor's in Business Administration, Nile University (2015)","Tableau, REST APIs, Power BI, Python, Java, Spring Boot, Node.js, SQL, Analytical Thinking, Conflict Resolution, Team Collaboration",Certified Kubernetes Administrator,Project Manager at Etisalat Misr (2022-2024) | Marketing Specialist at Orange Egypt (2019-2022) | Financial Analyst at IBM Egypt (2018-2019) | Full Stack Developer at Jumia Egypt (2016-2018),Cairo,19419,30,0.88,2025-11-11
CV_0039,Omar,Taha,omar_taha868@hotmail.com,+20 1524490391,Project Manager,2,"Master's in Business Administration, Mansoura University (2020)","Redis, AWS, Jenkins, Data Analysis, C++, Kubernetes, Project Management, Team Collaboration, Conflict Resolution, Communication, Analytical Thinking",None,Project Manager at E-Finance (2022-2024),Cairo,13294,30,0.43,2025-09-01
CV_0040,Omar,Mahmoud,omar_mahmoud426@gmail.com,+20 1267279295,Quality Assurance Engineer,2,"Bachelor's in Finance, Mansoura University (2022)","Power BI, Jenkins, Flask, Kubernetes, Docker, Leadership, Presentation Skills, Analytical Thinking, Project Management, Team Collaboration",CompTIA Security+,Quality Assurance Engineer at Swvl (2022-2024),Alexandria,18003,60,0.86,2025-11-09
CV_0041,Mohamed,Mahmoud,mohamed_mahmoud889@gmail.com,+20 1290585678,Customer Success Manager,0,"Bachelor's in Finance, British University in Egypt (2022)","Data Analysis, Machine Learning, Spring Boot, Negotiation, Leadership",None,,Alexandria,7880,0,0.92,2025-09-05
CV_0042,Karim,Abdel Rahman,karimabdel rahman850@outlook.com,+20 1034215035,Full Stack Developer,2,"Bachelor's in Finance, Nile University (2020)","Machine Learning, AWS, C++, Analytical Thinking, Time Management, Conflict Resolution, Team Collaboration",None,Full Stack Developer at Vezeeta (2022-2024),Alexandria,31004,0,0.73,2025-10-25
CV_0043,Aya,Ahmed,ayaahmed611@gmail.com,+20 1030881581,Project Manager,3,"Bachelor's in Marketing, British University in Egypt (2021)","JavaScript, PostgreSQL, Jenkins, Angular, Adaptability, Analytical Thinking",CISSP,Project Manager at Microsoft Egypt (2023-2024),Cairo,25832,60,0.8,2025-08-25
CV_0044,Dina,Samir,dinasamir57@gmail.com,+20 1150455821,UI/UX Designer,3,"Bachelor's in Economics, Mansoura University (2019)","AWS, Docker, C++, Flask, Negotiation, Analytical Thinking",PMP Certification,UI/UX Designer at Etisalat Misr (2023-2024),Alexandria,26969,30,0.52,2025-11-02
CV_0045,Ahmed,Samir,ahmed_samir727@hotmail.com,+20 1225458308,Financial Analyst,3,"Bachelor's in Computer Science, Mansoura University (2021)","Jenkins, Machine Learning, Excel, AWS, JavaScript, Azure, Presentation Skills, Communication, Adaptability",SHRM-CP,Financial Analyst at IBM Egypt (2022-2024),Alexandria,19263,90,0.64,2025-09-20
CV_0046,Mostafa,Hamdi,mostafahamdi649@gmail.com,+20 1156892354,Account Manager,5,"Master's in Business Administration, British University in Egypt (2019)","Docker, Data Analysis, Azure, Project Management, Leadership, Adaptability",ITIL Foundation,Account Manager at Etisalat Misr (2021-2024) | HR Specialist at Etisalat Misr (2020-2021),Alexandria,20928,15,0.49,2025-09-01
CV_0047,Omar,Morsi,omarmorsi311@outlook.com,+20 1057236885,Marketing Specialist,3,"Bachelor's in Information Technology, Ain Shams University (2020)","Redis, Data Analysis, REST APIs, Microservices, Kubernetes, Excel, Conflict Resolution, Negotiation, Presentation Skills, Analytical Thinking, Critical Thinking",None,Marketing Specialist at Vodafone (2021-2024),Alexandria,38260,60,0.66,2025-11-13
CV_0048,Fatma,Salem,fatma_salem732@gmail.com,+20 1115253567,Project Manager,3,"Master's in Computer Science, Ain Shams University (2021)","Kubernetes, Data Analysis, Machine Learning, PostgreSQL, Java, REST APIs, Microservices, Negotiation, Team Collaboration, Critical Thinking, Conflict Resolution, Attention to Detail",AWS Certified Solutions Architect,Project Manager at E-Finance (2023-2024),New Cairo,42345,90,0.85,2025-08-31
CV_0049,Nour,Salem,noursalem680@yahoo.com,+20 1251638598,Sales Representative,2,"Bachelor's in Finance, German University in Cairo (2021)","Excel, Power BI, Java, Tableau, PostgreSQL, Spring Boot, Leadership, Critical Thinking, Analytical Thinking, Project Management",None,Sales Representative at Etisalat Misr (2022-2024),6th of October,13552,30,0.58,2025-09-07
CV_0050,Khaled,Shafik,khaled_shafik865@gmail.com,+20 1098842638,Cybersecurity Specialist,3,"Bachelor's in Marketing, Alexandria University (2021)","Jenkins, AWS, Python, Critical Thinking, Time Management, Problem Solving, Team Collaboration, Analytical Thinking",None,Cybersecurity Specialist at Etisalat Misr (2022-2024),6th of October,32688,15,0.49,2025-10-28
CV_0051,Nour,Hamdi,nour.hamdi377@hotmail.com,+20 1547818761,Product Manager,3,"Master's in Data Science, Nile University (2021)","AWS, Excel, PostgreSQL, Team Collaboration, Attention to Detail, Conflict Resolution, Time Management, Presentation Skills",ITIL Foundation,Product Manager at Telecom Egypt (2022-2024),Giza,21087,90,0.83,2025-10-31
CV_0052,Aya,Khalil,aya_khalil94@yahoo.com,+20 1556920514,Customer Success Manager,1,"Master's in Business Administration, Mansoura University (2021)","MongoDB, Jenkins, C++, Flask, JavaScript, Analytical Thinking, Problem Solving",None,Customer Success Manager at Telecom Egypt (2023-2024),Cairo,33982,90,0.48,2025-10-01
CV_0053,Layla,Kamal,layla_kamal631@gmail.com,+20 1012550658,Full Stack Developer,9,"Bachelor's in Computer Science, German University in Cairo (2014)","C++, REST APIs, MongoDB, Negotiation, Critical Thinking, Problem Solving, Analytical Thinking",ITIL Foundation,Full Stack Developer at Commercial International Bank (2021-2024) | Machine Learning Engineer at Telecom Egypt (2019-2021) | Business Analyst at Fawry (2018-2019) | HR Specialist at Microsoft Egypt (2016-2018),Giza,35513,90,0.79,2025-09-20
CV_0054,Mohamed,Ali,mohamed.ali537@outlook.com,+20 1080606503,Technical Support Specialist,4,"Bachelor's in Economics, British University in Egypt (2020)","Tableau, Jenkins, Data Analysis, Node.js, MongoDB, SQL, Flask, Adaptability, Communication","Azure Fundamentals, Google Analytics Certified",Technical Support Specialist at Uber Egypt (2023-2024) | Data Analyst at Uber Egypt (2021-2023),Alexandria,24623,0,0.77,2025-10-03
CV_0055,Dalia,Mahmoud,dalia.mahmoud811@yahoo.com,+20 1052358553,HR Specialist,3,"Bachelor's in Engineering, Ain Shams University (2021)","SQL, Java, AWS, Machine Learning, Spring Boot, Tableau, React, Analytical Thinking, Negotiation, Attention to Detail, Presentation Skills",PMP Certification,HR Specialist at Uber Egypt (2022-2024),6th of October,39024,30,0.56,2025-11-13
CV_0056,Hossam,Shafik,hossamshafik274@gmail.com,+20 1520593403,Data Analyst,2,"Bachelor's in Engineering, Mansoura University (2020)","C++, Microservices, AWS, Docker, Azure, Presentation Skills, Attention to Detail, Adaptability, Critical Thinking",CompTIA Security+,Data Analyst at Banque Misr (2022-2024),6th of October,27252,30,0.91,2025-11-04
CV_0057,Mohamed,Nasser,mohamed.nasser870@hotmail.com,+20 1026942307,Product Manager,4,"Bachelor's in Finance, British University in Egypt (2018)","React, MongoDB, Kubernetes, AWS, Redis, Java, PostgreSQL, Conflict Resolution, Adaptability, Time Management, Communication, Leadership","CFA Level 1, Google Analytics Certified",Product Manager at Fawry (2023-2024) | Customer Success Manager at Careem (2020-2023),New Cairo,45174,0,0.92,2025-09-01
CV_0058,Omar,El Sayed,omar_el sayed936@gmail.com,+20 1244935501,Customer Success Manager,3,"Master's in Data Science, American University in Cairo (2021)","Data Analysis, SQL, Jenkins, AWS, Azure, Spring Boot, Negotiation, Time Management",None,Customer Success Manager at E-Finance (2021-2024),Giza,48099,30,0.67,2025-08-21
CV_0059,Eman,Samir,eman_samir872@yahoo.com,+20 1158518659,Project Manager,1,"Bachelor's in Information Technology, American University in Cairo (2021)","MongoDB, Kubernetes, JavaScript, Microservices, Negotiation, Critical Thinking, Analytical Thinking",None,Project Manager at Orange Egypt (2023-2024),Giza,17101,15,0.7,2025-09-15
CV_0060,Ahmed,Salem,ahmedsalem530@outlook.com,+20 1183994695,Product Manager,3,"Bachelor's in Business Administration, Ain Shams University (2020)","Power BI, JavaScript, Microservices, Flask, Azure, Git, Jenkins, Adaptability, Analytical Thinking, Conflict Resolution",None,Product Manager at Banque Misr (2021-2024),Giza,36352,90,0.65,2025-11-10
CV_0061,Mostafa,Ali,mostafaali657@yahoo.com,+20 1132978158,Marketing Specialist,3,"Master's in Computer Science, German University in Cairo (2021)","MongoDB, Node.js, AWS, Jenkins, Time Management, Leadership, Analytical Thinking, Team Collaboration",SHRM-CP,Marketing Specialist at Jumia Egypt (2021-2024),6th of October,10699,0,0.69,2025-11-07
CV_0062,Fatma,Shafik,fatma_shafik476@yahoo.com,+20 1291424562,DevOps Engineer,4,"Master's in Business Administration, Mansoura University (2020)","Power BI, Tableau, Python, Git, Microservices, Machine Learning, Flask, Negotiation, Time Management, Attention to Detail, Team Collaboration, Adaptability","PMP Certification, Google Analytics Certified",DevOps Engineer at Jumia Egypt (2022-2024) | Customer Success Manager at Uber Egypt (2020-2022),Giza,32283,90,0.64,2025-09-07
CV_0063,Sara,Nasser,saranasser321@yahoo.com,+20 1176876068,UI/UX Designer,1,"Master's in Data Science, Ain Shams University (2022)","SQL, C++, Java, Flask, Adaptability, Conflict Resolution, Analytical Thinking",None,UI/UX Designer at Raya IT (2023-2024),Alexandria,40595,0,0.91,2025-11-06
CV_0064,Khaled,Gamal,khaled_gamal138@outlook.com,+20 1264123845,DevOps Engineer,2,"Bachelor's in Marketing, German University in Cairo (2020)","Java, Flask, Git, Power BI, REST APIs, Negotiation, Analytical Thinking",None,DevOps Engineer at Microsoft Egypt (2022-2024),New Cairo,11352,90,0.87,2025-09-07
CV_0065,Ali,Salem,ali_salem513@gmail.com,+20 1015222944,Sales Representative,2,"Master's in Computer Science, British University in Egypt (2022)","REST APIs, Power BI, Excel, Microservices, C++, SQL, Leadership, Adaptability, Critical Thinking, Negotiation",None,Sales Representative at Jumia Egypt (2023-2024),New Cairo,42034,60,0.73,2025-10-29
CV_0066,Yasmin,Gamal,yasmin_gamal690@gmail.com,+20 1588343175,System Administrator,2,"Bachelor's in Marketing, Suez Canal University (2021)","Power BI, PostgreSQL, REST APIs, Flask, Conflict Resolution, Critical Thinking, Project Management, Negotiation, Analytical Thinking",Certified Kubernetes Administrator,System Administrator at IBM Egypt (2022-2024),6th of October,39102,30,0.41,2025-08-26
CV_0067,Dalia,Morsi,dalia_morsi156@hotmail.com,+20 1165079923,Data Analyst,2,"Bachelor's in Economics, American University in Cairo (2022)","Jenkins, Tableau, PostgreSQL, Power BI, Azure, SQL, Negotiation, Team Collaboration, Communication",None,Data Analyst at Microsoft Egypt (2022-2024),Giza,41992,15,0.64,2025-09-07
CV_0068,Youssef,El Sayed,youssef_el sayed790@outlook.com,+20 1175632882,System Administrator,3,"Master's in Data Science, Alexandria University (2020)","Machine Learning, Spring Boot, AWS, Excel, Analytical Thinking, Presentation Skills, Negotiation, Time Management, Attention to Detail",Certified ScrumMaster,System Administrator at Raya IT (2022-2024),Alexandria,44732,30,0.92,2025-10-12
CV_0069,Sara,Amin,sara.amin112@yahoo.com,+20 1116813620,Sales Representative,4,"Bachelor's in Marketing, Alexandria University (2020)","Flask, Java, MongoDB, JavaScript, AWS, Attention to Detail, Negotiation, Time Management","CISSP, HubSpot Marketing",Sales Representative at Fawry (2022-2024) | HR Specialist at Telecom Egypt (2021-2022),Alexandria,38959,0,0.78,2025-08-22
CV_0070,Hossam,Ahmed,hossam.ahmed857@hotmail.com,+20 1535006323,Marketing Specialist,2,"Master's in Computer Science, Cairo University (2022)","Git, Tableau, Angular, Flask, Spring Boot, PostgreSQL, Negotiation, Communication, Leadership, Conflict Resolution, Team Collaboration",Certified Kubernetes Administrator,Marketing Specialist at Microsoft Egypt (2022-2024),Cairo,27555,90,0.5,2025-09-01
CV_0071,Sara,Nasser,saranasser919@hotmail.com,+20 1579159799,Machine Learning Engineer,3,"Bachelor's in Computer Science, British University in Egypt (2020)","SQL, Jenkins, Kubernetes, Django, Angular, C++, Spring Boot, Problem Solving, Presentation Skills, Attention to Detail, Time Management, Analytical Thinking",None,Machine Learning Engineer at Vodafone (2022-2024),New Cairo,14251,15,0.5,2025-10-31
CV_0072,Rana,Nasser,rana.nasser477@outlook.com,+20 1164414096,UI/UX Designer,5,"Master's in Business Administration, British University in Egypt (2017)","Kubernetes, Redis, Django, Spring Boot, Flask, Data Analysis, Presentation Skills, Conflict Resolution, Communication",None,UI/UX Designer at Orange Egypt (2021-2024) | Customer Success Manager at Fawry (2019-2021),Giza,16753,60,0.43,2025-10-29
CV_0073,Mahmoud,Taha,mahmoud.taha336@hotmail.com,+20 1037568520,Account Manager,9,"Bachelor's in Economics, American University in Cairo (2015)","Redis, Machine Learning, Excel, Angular, Node.js, REST APIs, Power BI, JavaScript, Project Management, Attention to Detail, Analytical Thinking, Critical Thinking, Leadership",SHRM-CP,Account Manager at Vodafone (2020-2024) | Data Analyst at E-Finance (2016-2020) | Cybersecurity Specialist at Telecom Egypt (2015-2016),New Cairo,44956,0,0.7,2025-09-07
CV_0074,Mahmoud,El Sayed,mahmoud.el sayed788@yahoo.com,+20 1560259293,Software Engineer,5,"Master's in Computer Science, Cairo University (2019)","REST APIs, Python, PostgreSQL, Angular, Data Analysis, JavaScript, Communication, Adaptability, Critical Thinking, Leadership",PMP Certification,Software Engineer at E-Finance (2020-2024) | Sales Representative at Vodafone (2019-2020),6th of October,16715,30,0.56,2025-11-02
